,zip_code,city,state,county,county_string
4993,93093,Simi Valley,California,Ventura,"Ventura County, California"
4994,93094,Simi Valley,California,Ventura,"Ventura County, California"
4995,93099,Simi Valley,California,Ventura,"Ventura County, California"
4996,95605,West Sacramento,California,Yolo,"Yolo County, California"
4997,95606,Brooks,California,Yolo,"Yolo County, California"
4998,95607,Capay,California,Yolo,"Yolo County, California"
4999,95612,Clarksburg,California,Yolo,"Yolo County, California"
5000,95616,Davis,California,Yolo,"Yolo County, California"
5001,95617,Davis,California,Yolo,"Yolo County, California"
5002,95618,El Macero,California,Yolo,"Yolo County, California"
5003,95627,Esparto,California,Yolo,"Yolo County, California"
5004,95637,Guinda,California,Yolo,"Yolo County, California"
5005,95645,Knights Landing,California,Yolo,"Yolo County, California"
5006,95653,Madison,California,Yolo,"Yolo County, California"
5007,95679,Rumsey,California,Yolo,"Yolo County, California"
5008,95691,West Sacramento,California,Yolo,"Yolo County, California"
5009,95694,Winters,California,Yolo,"Yolo County, California"
5010,95695,Woodland,California,Yolo,"Yolo County, California"
5011,95697,Yolo,California,Yolo,"Yolo County, California"
5012,95698,Zamora,California,Yolo,"Yolo County, California"
5013,95776,Woodland,California,Yolo,"Yolo County, California"
5014,95798,West Sacramento,California,Yolo,"Yolo County, California"
5015,95799,West Sacramento,California,Yolo,"Yolo County, California"
5016,95937,Dunnigan,California,Yolo,"Yolo County, California"
5017,95692,Wheatland,California,Yuba,"Yuba County, California"
5018,95901,Marysville,California,Yuba,"Yuba County, California"
5019,95903,Beale Afb,California,Yuba,"Yuba County, California"
5020,95918,Browns Valley,California,Yuba,"Yuba County, California"
5021,95919,Brownsville,California,Yuba,"Yuba County, California"
5022,95922,Camptonville,California,Yuba,"Yuba County, California"
5023,95925,Challenge,California,Yuba,"Yuba County, California"
5024,95935,Dobbins,California,Yuba,"Yuba County, California"
5025,95961,Olivehurst,California,Yuba,"Yuba County, California"
5026,95962,Oregon House,California,Yuba,"Yuba County, California"
5027,95972,Rackerby,California,Yuba,"Yuba County, California"
5028,95977,Smartville,California,Yuba,"Yuba County, California"
5029,95981,Strawberry Valley,California,Yuba,"Yuba County, California"
5030,80011,Aurora,Colorado,Adams,"Adams County, Colorado"
5031,80019,Aurora,Colorado,Adams,"Adams County, Colorado"
5032,80022,Commerce City,Colorado,Adams,"Adams County, Colorado"
5033,80024,Dupont,Colorado,Adams,"Adams County, Colorado"
5034,80030,Westminster,Colorado,Adams,"Adams County, Colorado"
5035,80031,Westminster,Colorado,Adams,"Adams County, Colorado"
5036,80035,Westminster,Colorado,Adams,"Adams County, Colorado"
5037,80036,Westminster,Colorado,Adams,"Adams County, Colorado"
5038,80037,Commerce City,Colorado,Adams,"Adams County, Colorado"
5039,80040,Aurora,Colorado,Adams,"Adams County, Colorado"
5040,80042,Aurora,Colorado,Adams,"Adams County, Colorado"
5041,80045,Aurora,Colorado,Adams,"Adams County, Colorado"
5042,80102,Bennett,Colorado,Adams,"Adams County, Colorado"
5043,80136,Strasburg,Colorado,Adams,"Adams County, Colorado"
5044,80137,Watkins,Colorado,Adams,"Adams County, Colorado"
5045,80221,Denver,Colorado,Adams,"Adams County, Colorado"
5046,80229,Denver,Colorado,Adams,"Adams County, Colorado"
5047,80233,Denver,Colorado,Adams,"Adams County, Colorado"
5048,80234,Denver,Colorado,Adams,"Adams County, Colorado"
5049,80241,Denver,Colorado,Adams,"Adams County, Colorado"
5050,80260,Denver,Colorado,Adams,"Adams County, Colorado"
5051,80601,Brighton,Colorado,Adams,"Adams County, Colorado"
5052,80602,Brighton,Colorado,Adams,"Adams County, Colorado"
5053,80603,Brighton,Colorado,Adams,"Adams County, Colorado"
5054,80614,Eastlake,Colorado,Adams,"Adams County, Colorado"
5055,80640,Henderson,Colorado,Adams,"Adams County, Colorado"
5056,81101,Alamosa,Colorado,Alamosa,"Alamosa County, Colorado"
5057,81102,Alamosa,Colorado,Alamosa,"Alamosa County, Colorado"
5058,81136,Hooper,Colorado,Alamosa,"Alamosa County, Colorado"
5059,81146,Mosca,Colorado,Alamosa,"Alamosa County, Colorado"
5060,80010,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5061,80012,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5062,80013,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5063,80014,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5064,80015,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5065,80016,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5066,80017,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5067,80018,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5068,80041,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5069,80044,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5070,80046,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5071,80047,Aurora,Colorado,Arapahoe,"Arapahoe County, Colorado"
5072,80103,Byers,Colorado,Arapahoe,"Arapahoe County, Colorado"
5073,80105,Deer Trail,Colorado,Arapahoe,"Arapahoe County, Colorado"
5074,80110,Englewood,Colorado,Arapahoe,"Arapahoe County, Colorado"
5075,80111,Englewood,Colorado,Arapahoe,"Arapahoe County, Colorado"
5076,80112,Englewood,Colorado,Arapahoe,"Arapahoe County, Colorado"
5077,80120,Littleton,Colorado,Arapahoe,"Arapahoe County, Colorado"
5078,80121,Littleton,Colorado,Arapahoe,"Arapahoe County, Colorado"
5079,80122,Littleton,Colorado,Arapahoe,"Arapahoe County, Colorado"
5080,80150,Englewood,Colorado,Arapahoe,"Arapahoe County, Colorado"
5081,80151,Englewood,Colorado,Arapahoe,"Arapahoe County, Colorado"
5082,80154,Englewood,Colorado,Arapahoe,"Arapahoe County, Colorado"
5083,80155,Englewood,Colorado,Arapahoe,"Arapahoe County, Colorado"
5084,80160,Littleton,Colorado,Arapahoe,"Arapahoe County, Colorado"
5085,80161,Littleton,Colorado,Arapahoe,"Arapahoe County, Colorado"
5086,80165,Littleton,Colorado,Arapahoe,"Arapahoe County, Colorado"
5087,80166,Littleton,Colorado,Arapahoe,"Arapahoe County, Colorado"
5088,81121,Arboles,Colorado,Archuleta,"Archuleta County, Colorado"
5089,81127,Chimney Rock,Colorado,Archuleta,"Archuleta County, Colorado"
5090,81128,Chromo,Colorado,Archuleta,"Archuleta County, Colorado"
5091,81147,Pagosa Springs,Colorado,Archuleta,"Archuleta County, Colorado"
5092,81157,Pagosa Springs,Colorado,Archuleta,"Archuleta County, Colorado"
5093,81029,Campo,Colorado,Baca,"Baca County, Colorado"
5094,81064,Pritchett,Colorado,Baca,"Baca County, Colorado"
5095,81073,Springfield,Colorado,Baca,"Baca County, Colorado"
5096,81084,Two Buttes,Colorado,Baca,"Baca County, Colorado"
5097,81087,Vilas,Colorado,Baca,"Baca County, Colorado"
5098,81090,Walsh,Colorado,Baca,"Baca County, Colorado"
5099,81038,Fort Lyon,Colorado,Bent,"Bent County, Colorado"
5100,81044,Hasty,Colorado,Bent,"Bent County, Colorado"
5101,81054,Las Animas,Colorado,Bent,"Bent County, Colorado"
5102,81057,Mc Clave,Colorado,Bent,"Bent County, Colorado"
5103,80020,Broomfield,Colorado,Boulder,"Boulder County, Colorado"
5104,80025,Eldorado Springs,Colorado,Boulder,"Boulder County, Colorado"
5105,80026,Lafayette,Colorado,Boulder,"Boulder County, Colorado"
5106,80027,Louisville,Colorado,Boulder,"Boulder County, Colorado"
5107,80028,Louisville,Colorado,Boulder,"Boulder County, Colorado"
5108,80038,Broomfield,Colorado,Boulder,"Boulder County, Colorado"
5109,80301,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5110,80302,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5111,80303,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5112,80304,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5113,80305,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5114,80306,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5115,80307,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5116,80308,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5117,80309,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5118,80310,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5119,80314,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5120,80321,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5121,80322,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5122,80323,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5123,80328,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5124,80329,Boulder,Colorado,Boulder,"Boulder County, Colorado"
5125,80455,Jamestown,Colorado,Boulder,"Boulder County, Colorado"
5126,80466,Nederland,Colorado,Boulder,"Boulder County, Colorado"
5127,80471,Pinecliffe,Colorado,Boulder,"Boulder County, Colorado"
5128,80481,Ward,Colorado,Boulder,"Boulder County, Colorado"
5129,80501,Longmont,Colorado,Boulder,"Boulder County, Colorado"
5130,80502,Longmont,Colorado,Boulder,"Boulder County, Colorado"
5131,80503,Longmont,Colorado,Boulder,"Boulder County, Colorado"
5132,80510,Allenspark,Colorado,Boulder,"Boulder County, Colorado"
5133,80533,Hygiene,Colorado,Boulder,"Boulder County, Colorado"
5134,80540,Lyons,Colorado,Boulder,"Boulder County, Colorado"
5135,80544,Niwot,Colorado,Boulder,"Boulder County, Colorado"
5136,81201,Salida,Colorado,Chaffee,"Chaffee County, Colorado"
5137,81211,Buena Vista,Colorado,Chaffee,"Chaffee County, Colorado"
5138,81227,Monarch,Colorado,Chaffee,"Chaffee County, Colorado"
5139,81228,Granite,Colorado,Chaffee,"Chaffee County, Colorado"
5140,81236,Nathrop,Colorado,Chaffee,"Chaffee County, Colorado"
5141,81242,Poncha Springs,Colorado,Chaffee,"Chaffee County, Colorado"
5142,80802,Arapahoe,Colorado,Cheyenne,"Cheyenne County, Colorado"
5143,80810,Cheyenne Wells,Colorado,Cheyenne,"Cheyenne County, Colorado"
5144,80825,Kit Carson,Colorado,Cheyenne,"Cheyenne County, Colorado"
5145,80862,Wild Horse,Colorado,Cheyenne,"Cheyenne County, Colorado"
5146,80436,Dumont,Colorado,Clear Creek,"Clear Creek County, Colorado"
5147,80438,Empire,Colorado,Clear Creek,"Clear Creek County, Colorado"
5148,80444,Georgetown,Colorado,Clear Creek,"Clear Creek County, Colorado"
5149,80452,Idaho Springs,Colorado,Clear Creek,"Clear Creek County, Colorado"
5150,80476,Silver Plume,Colorado,Clear Creek,"Clear Creek County, Colorado"
5151,81120,Antonito,Colorado,Conejos,"Conejos County, Colorado"
5152,81124,Capulin,Colorado,Conejos,"Conejos County, Colorado"
5153,81129,Conejos,Colorado,Conejos,"Conejos County, Colorado"
5154,81140,La Jara,Colorado,Conejos,"Conejos County, Colorado"
5155,81141,Manassa,Colorado,Conejos,"Conejos County, Colorado"
5156,81148,Romeo,Colorado,Conejos,"Conejos County, Colorado"
5157,81151,Sanford,Colorado,Conejos,"Conejos County, Colorado"
5158,81123,Blanca,Colorado,Costilla,"Costilla County, Colorado"
5159,81126,Chama,Colorado,Costilla,"Costilla County, Colorado"
5160,81133,Fort Garland,Colorado,Costilla,"Costilla County, Colorado"
5161,81134,Garcia,Colorado,Costilla,"Costilla County, Colorado"
5162,81138,Jaroso,Colorado,Costilla,"Costilla County, Colorado"
5163,81152,San Luis,Colorado,Costilla,"Costilla County, Colorado"
5164,81153,San Pablo,Colorado,Costilla,"Costilla County, Colorado"
5165,81033,Crowley,Colorado,Crowley,"Crowley County, Colorado"
5166,81034,Crowley,Colorado,Crowley,"Crowley County, Colorado"
5167,81062,Olney Springs,Colorado,Crowley,"Crowley County, Colorado"
5168,81063,Ordway,Colorado,Crowley,"Crowley County, Colorado"
5169,81076,Sugar City,Colorado,Crowley,"Crowley County, Colorado"
5170,81252,Westcliffe,Colorado,Custer,"Custer County, Colorado"
5171,81253,Wetmore,Colorado,Custer,"Custer County, Colorado"
5172,81410,Austin,Colorado,Delta,"Delta County, Colorado"
5173,81413,Cedaredge,Colorado,Delta,"Delta County, Colorado"
5174,81414,Cory,Colorado,Delta,"Delta County, Colorado"
5175,81415,Crawford,Colorado,Delta,"Delta County, Colorado"
5176,81416,Delta,Colorado,Delta,"Delta County, Colorado"
5177,81418,Eckert,Colorado,Delta,"Delta County, Colorado"
5178,81419,Hotchkiss,Colorado,Delta,"Delta County, Colorado"
5179,81420,Lazear,Colorado,Delta,"Delta County, Colorado"
5180,81421,Maher,Colorado,Delta,"Delta County, Colorado"
5181,81428,Paonia,Colorado,Delta,"Delta County, Colorado"
5182,80201,Denver,Colorado,Denver,"Denver County, Colorado"
5183,80202,Denver,Colorado,Denver,"Denver County, Colorado"
5184,80203,Denver,Colorado,Denver,"Denver County, Colorado"
5185,80204,Denver,Colorado,Denver,"Denver County, Colorado"
5186,80205,Denver,Colorado,Denver,"Denver County, Colorado"
5187,80206,Denver,Colorado,Denver,"Denver County, Colorado"
5188,80207,Denver,Colorado,Denver,"Denver County, Colorado"
5189,80208,Denver,Colorado,Denver,"Denver County, Colorado"
5190,80209,Denver,Colorado,Denver,"Denver County, Colorado"
5191,80210,Denver,Colorado,Denver,"Denver County, Colorado"
5192,80211,Denver,Colorado,Denver,"Denver County, Colorado"
5193,80212,Denver,Colorado,Denver,"Denver County, Colorado"
5194,80216,Denver,Colorado,Denver,"Denver County, Colorado"
5195,80217,Denver,Colorado,Denver,"Denver County, Colorado"
5196,80218,Denver,Colorado,Denver,"Denver County, Colorado"
5197,80219,Denver,Colorado,Denver,"Denver County, Colorado"
5198,80220,Denver,Colorado,Denver,"Denver County, Colorado"
5199,80222,Denver,Colorado,Denver,"Denver County, Colorado"
5200,80223,Denver,Colorado,Denver,"Denver County, Colorado"
5201,80224,Denver,Colorado,Denver,"Denver County, Colorado"
5202,80227,Denver,Colorado,Denver,"Denver County, Colorado"
5203,80230,Denver,Colorado,Denver,"Denver County, Colorado"
5204,80231,Denver,Colorado,Denver,"Denver County, Colorado"
5205,80235,Denver,Colorado,Denver,"Denver County, Colorado"
5206,80236,Denver,Colorado,Denver,"Denver County, Colorado"
5207,80237,Denver,Colorado,Denver,"Denver County, Colorado"
5208,80238,Denver,Colorado,Denver,"Denver County, Colorado"
5209,80239,Denver,Colorado,Denver,"Denver County, Colorado"
5210,80243,Denver,Colorado,Denver,"Denver County, Colorado"
5211,80244,Denver,Colorado,Denver,"Denver County, Colorado"
5212,80246,Denver,Colorado,Denver,"Denver County, Colorado"
5213,80248,Denver,Colorado,Denver,"Denver County, Colorado"
5214,80249,Denver,Colorado,Denver,"Denver County, Colorado"
5215,80250,Denver,Colorado,Denver,"Denver County, Colorado"
5216,80251,Denver,Colorado,Denver,"Denver County, Colorado"
5217,80252,Denver,Colorado,Denver,"Denver County, Colorado"
5218,80254,Denver,Colorado,Denver,"Denver County, Colorado"
5219,80255,Denver,Colorado,Denver,"Denver County, Colorado"
5220,80256,Denver,Colorado,Denver,"Denver County, Colorado"
5221,80257,Denver,Colorado,Denver,"Denver County, Colorado"
5222,80259,Denver,Colorado,Denver,"Denver County, Colorado"
5223,80261,Denver,Colorado,Denver,"Denver County, Colorado"
5224,80262,Denver,Colorado,Denver,"Denver County, Colorado"
5225,80263,Denver,Colorado,Denver,"Denver County, Colorado"
5226,80264,Denver,Colorado,Denver,"Denver County, Colorado"
5227,80265,Denver,Colorado,Denver,"Denver County, Colorado"
5228,80266,Denver,Colorado,Denver,"Denver County, Colorado"
5229,80270,Denver,Colorado,Denver,"Denver County, Colorado"
5230,80271,Denver,Colorado,Denver,"Denver County, Colorado"
5231,80273,Denver,Colorado,Denver,"Denver County, Colorado"
5232,80274,Denver,Colorado,Denver,"Denver County, Colorado"
5233,80275,Denver,Colorado,Denver,"Denver County, Colorado"
5234,80279,Denver,Colorado,Denver,"Denver County, Colorado"
5235,80280,Denver,Colorado,Denver,"Denver County, Colorado"
5236,80281,Denver,Colorado,Denver,"Denver County, Colorado"
5237,80285,Denver,Colorado,Denver,"Denver County, Colorado"
5238,80290,Denver,Colorado,Denver,"Denver County, Colorado"
5239,80291,Denver,Colorado,Denver,"Denver County, Colorado"
5240,80292,Denver,Colorado,Denver,"Denver County, Colorado"
5241,80293,Denver,Colorado,Denver,"Denver County, Colorado"
5242,80294,Denver,Colorado,Denver,"Denver County, Colorado"
5243,80295,Denver,Colorado,Denver,"Denver County, Colorado"
5244,80299,Denver,Colorado,Denver,"Denver County, Colorado"
5245,81320,Cahone,Colorado,Dolores,"Dolores County, Colorado"
5246,81324,Dove Creek,Colorado,Dolores,"Dolores County, Colorado"
5247,81332,Rico,Colorado,Dolores,"Dolores County, Colorado"
5248,80104,Castle Rock,Colorado,Douglas,"Douglas County, Colorado"
5249,80116,Franktown,Colorado,Douglas,"Douglas County, Colorado"
5250,80118,Larkspur,Colorado,Douglas,"Douglas County, Colorado"
5251,80124,Littleton,Colorado,Douglas,"Douglas County, Colorado"
5252,80125,Littleton,Colorado,Douglas,"Douglas County, Colorado"
5253,80126,Littleton,Colorado,Douglas,"Douglas County, Colorado"
5254,80129,Littleton,Colorado,Douglas,"Douglas County, Colorado"
5255,80130,Littleton,Colorado,Douglas,"Douglas County, Colorado"
5256,80131,Louviers,Colorado,Douglas,"Douglas County, Colorado"
5257,80134,Parker,Colorado,Douglas,"Douglas County, Colorado"
5258,80135,Sedalia,Colorado,Douglas,"Douglas County, Colorado"
5259,80138,Parker,Colorado,Douglas,"Douglas County, Colorado"
5260,80163,Littleton,Colorado,Douglas,"Douglas County, Colorado"
5261,80423,Bond,Colorado,Eagle,"Eagle County, Colorado"
5262,80426,Burns,Colorado,Eagle,"Eagle County, Colorado"
5263,80463,Mc Coy,Colorado,Eagle,"Eagle County, Colorado"
5264,81620,Avon,Colorado,Eagle,"Eagle County, Colorado"
5265,81621,Basalt,Colorado,Eagle,"Eagle County, Colorado"
5266,81631,Eagle,Colorado,Eagle,"Eagle County, Colorado"
5267,81632,Edwards,Colorado,Eagle,"Eagle County, Colorado"
5268,81637,Gypsum,Colorado,Eagle,"Eagle County, Colorado"
5269,81645,Minturn,Colorado,Eagle,"Eagle County, Colorado"
5270,81649,Red Cliff,Colorado,Eagle,"Eagle County, Colorado"
5271,81655,Wolcott,Colorado,Eagle,"Eagle County, Colorado"
5272,81657,Vail,Colorado,Eagle,"Eagle County, Colorado"
5273,81658,Vail,Colorado,Eagle,"Eagle County, Colorado"
5274,80132,Monument,Colorado,El Paso,"El Paso County, Colorado"
5275,80133,Palmer Lake,Colorado,El Paso,"El Paso County, Colorado"
5276,80808,Calhan,Colorado,El Paso,"El Paso County, Colorado"
5277,80809,Cascade,Colorado,El Paso,"El Paso County, Colorado"
5278,80817,Fountain,Colorado,El Paso,"El Paso County, Colorado"
5279,80819,Green Mountain Falls,Colorado,El Paso,"El Paso County, Colorado"
5280,80829,Manitou Springs,Colorado,El Paso,"El Paso County, Colorado"
5281,80831,Peyton,Colorado,El Paso,"El Paso County, Colorado"
5282,80832,Ramah,Colorado,El Paso,"El Paso County, Colorado"
5283,80833,Rush,Colorado,El Paso,"El Paso County, Colorado"
5284,80840,U S A F Academy,Colorado,El Paso,"El Paso County, Colorado"
5285,80841,U S A F Academy,Colorado,El Paso,"El Paso County, Colorado"
5286,80864,Yoder,Colorado,El Paso,"El Paso County, Colorado"
5287,80901,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5288,80903,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5289,80904,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5290,80905,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5291,80906,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5292,80907,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5293,80908,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5294,80909,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5295,80910,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5296,80911,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5297,80912,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5298,80913,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5299,80914,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5300,80915,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5301,80916,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5302,80917,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5303,80918,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5304,80919,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5305,80920,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5306,80921,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5307,80922,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5308,80925,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5309,80926,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5310,80928,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5311,80929,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5312,80930,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5313,80931,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5314,80932,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5315,80933,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5316,80934,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5317,80935,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5318,80936,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5319,80937,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5320,80940,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5321,80941,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5322,80942,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5323,80943,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5324,80944,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5325,80945,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5326,80946,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5327,80947,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5328,80949,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5329,80950,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5330,80960,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5331,80962,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5332,80970,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5333,80977,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5334,80995,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5335,80997,Colorado Springs,Colorado,El Paso,"El Paso County, Colorado"
5336,80101,Agate,Colorado,Elbert,"Elbert County, Colorado"
5337,80106,Elbert,Colorado,Elbert,"Elbert County, Colorado"
5338,80107,Elizabeth,Colorado,Elbert,"Elbert County, Colorado"
5339,80117,Kiowa,Colorado,Elbert,"Elbert County, Colorado"
5340,80830,Matheson,Colorado,Elbert,"Elbert County, Colorado"
5341,80835,Simla,Colorado,Elbert,"Elbert County, Colorado"
5342,81212,Canon City,Colorado,Fremont,"Fremont County, Colorado"
5343,81215,Canon City,Colorado,Fremont,"Fremont County, Colorado"
5344,81221,Coal Creek,Colorado,Fremont,"Fremont County, Colorado"
5345,81222,Coaldale,Colorado,Fremont,"Fremont County, Colorado"
5346,81223,Cotopaxi,Colorado,Fremont,"Fremont County, Colorado"
5347,81226,Florence,Colorado,Fremont,"Fremont County, Colorado"
5348,81232,Hillside,Colorado,Fremont,"Fremont County, Colorado"
5349,81233,Howard,Colorado,Fremont,"Fremont County, Colorado"
5350,81240,Penrose,Colorado,Fremont,"Fremont County, Colorado"
5351,81244,Rockvale,Colorado,Fremont,"Fremont County, Colorado"
5352,81246,Canon City,Colorado,Fremont,"Fremont County, Colorado"
5353,81290,Florence,Colorado,Fremont,"Fremont County, Colorado"
5354,81601,Glenwood Springs,Colorado,Garfield,"Garfield County, Colorado"
5355,81602,Glenwood Springs,Colorado,Garfield,"Garfield County, Colorado"
5356,81623,Carbondale,Colorado,Garfield,"Garfield County, Colorado"
5357,81635,Parachute,Colorado,Garfield,"Garfield County, Colorado"
5358,81636,Battlement Mesa,Colorado,Garfield,"Garfield County, Colorado"
5359,81647,New Castle,Colorado,Garfield,"Garfield County, Colorado"
5360,81650,Rifle,Colorado,Garfield,"Garfield County, Colorado"
5361,81652,Silt,Colorado,Garfield,"Garfield County, Colorado"
5362,80422,Black Hawk,Colorado,Gilpin,"Gilpin County, Colorado"
5363,80427,Central City,Colorado,Gilpin,"Gilpin County, Colorado"
5364,80474,Rollinsville,Colorado,Gilpin,"Gilpin County, Colorado"
5365,80442,Fraser,Colorado,Grand,"Grand County, Colorado"
5366,80446,Granby,Colorado,Grand,"Grand County, Colorado"
5367,80447,Grand Lake,Colorado,Grand,"Grand County, Colorado"
5368,80451,Hot Sulphur Springs,Colorado,Grand,"Grand County, Colorado"
5369,80459,Kremmling,Colorado,Grand,"Grand County, Colorado"
5370,80468,Parshall,Colorado,Grand,"Grand County, Colorado"
5371,80478,Tabernash,Colorado,Grand,"Grand County, Colorado"
5372,80482,Winter Park,Colorado,Grand,"Grand County, Colorado"
5373,81210,Almont,Colorado,Gunnison,"Gunnison County, Colorado"
5374,81224,Crested Butte,Colorado,Gunnison,"Gunnison County, Colorado"
5375,81225,Crested Butte,Colorado,Gunnison,"Gunnison County, Colorado"
5376,81230,Gunnison,Colorado,Gunnison,"Gunnison County, Colorado"
5377,81231,Gunnison,Colorado,Gunnison,"Gunnison County, Colorado"
5378,81237,Ohio City,Colorado,Gunnison,"Gunnison County, Colorado"
5379,81239,Parlin,Colorado,Gunnison,"Gunnison County, Colorado"
5380,81241,Pitkin,Colorado,Gunnison,"Gunnison County, Colorado"
5381,81243,Powderhorn,Colorado,Gunnison,"Gunnison County, Colorado"
5382,81247,Gunnison,Colorado,Gunnison,"Gunnison County, Colorado"
5383,81434,Somerset,Colorado,Gunnison,"Gunnison County, Colorado"
5384,81235,Lake City,Colorado,Hinsdale,"Hinsdale County, Colorado"
5385,81040,Gardner,Colorado,Huerfano,"Huerfano County, Colorado"
5386,81055,La Veta,Colorado,Huerfano,"Huerfano County, Colorado"
5387,81066,Walsenburg,Colorado,Huerfano,"Huerfano County, Colorado"
5388,81089,Walsenburg,Colorado,Huerfano,"Huerfano County, Colorado"
5389,80430,Coalmont,Colorado,Jackson,"Jackson County, Colorado"
5390,80434,Cowdrey,Colorado,Jackson,"Jackson County, Colorado"
5391,80473,Rand,Colorado,Jackson,"Jackson County, Colorado"
5392,80480,Walden,Colorado,Jackson,"Jackson County, Colorado"
5393,80001,Arvada,Colorado,Jefferson,"Jefferson County, Colorado"
5394,80002,Arvada,Colorado,Jefferson,"Jefferson County, Colorado"
5395,80003,Arvada,Colorado,Jefferson,"Jefferson County, Colorado"
5396,80004,Arvada,Colorado,Jefferson,"Jefferson County, Colorado"
5397,80005,Arvada,Colorado,Jefferson,"Jefferson County, Colorado"
5398,80006,Arvada,Colorado,Jefferson,"Jefferson County, Colorado"
5399,80007,Arvada,Colorado,Jefferson,"Jefferson County, Colorado"
5400,80021,Broomfield,Colorado,Jefferson,"Jefferson County, Colorado"
5401,80033,Wheat Ridge,Colorado,Jefferson,"Jefferson County, Colorado"
5402,80034,Wheat Ridge,Colorado,Jefferson,"Jefferson County, Colorado"
